Entity,Code,Year,Birth rate
Solomon Islands,SLB,1959,44.387001037597656
Solomon Islands,SLB,1960,44.494998931884766
Solomon Islands,SLB,1961,44.41699981689453
Solomon Islands,SLB,1962,44.31100082397461
Solomon Islands,SLB,1963,44.119998931884766
Solomon Islands,SLB,1964,43.935001373291016
Solomon Islands,SLB,1965,43.65700149536133
Solomon Islands,SLB,1966,43.39599990844727
Solomon Islands,SLB,1967,43.1510009765625
Solomon Islands,SLB,1968,42.76300048828125
Solomon Islands,SLB,1969,42.80799865722656
Solomon Islands,SLB,1970,42.84400177001953
Solomon Islands,SLB,1971,42.75699996948242
Solomon Islands,SLB,1972,42.67100143432617
Solomon Islands,SLB,1973,42.68199920654297
Solomon Islands,SLB,1974,42.75600051879883
Solomon Islands,SLB,1975,42.374000549316406
Solomon Islands,SLB,1976,42.07699966430664
Solomon Islands,SLB,1977,41.8380012512207
Solomon Islands,SLB,1978,41.5369987487793
Solomon Islands,SLB,1979,41.21599960327149
Solomon Islands,SLB,1980,40.94100189208984
Solomon Islands,SLB,1981,40.61000061035156
Solomon Islands,SLB,1982,40.310001373291016
Solomon Islands,SLB,1983,40.05799865722656
Solomon Islands,SLB,1984,39.80199813842773
Solomon Islands,SLB,1985,39.59099960327149
Solomon Islands,SLB,1986,39.367000579833984
Solomon Islands,SLB,1987,38.96699905395508
Solomon Islands,SLB,1988,38.68999862670898
Solomon Islands,SLB,1989,38.39599990844727
Solomon Islands,SLB,1990,38.06399917602539
Solomon Islands,SLB,1991,37.72999954223633
Solomon Islands,SLB,1992,37.45500183105469
Solomon Islands,SLB,1993,37.36199951171875
Solomon Islands,SLB,1994,37.31600189208984
Solomon Islands,SLB,1995,37.22499847412109
Solomon Islands,SLB,1996,36.75299835205078
Solomon Islands,SLB,1997,36.19400024414063
Solomon Islands,SLB,1998,35.92599868774414
Solomon Islands,SLB,1999,35.62900161743164
Solomon Islands,SLB,2000,35.270999908447266
Solomon Islands,SLB,2001,34.98899841308594
Solomon Islands,SLB,2002,34.6609992980957
Solomon Islands,SLB,2003,34.39699935913086
Solomon Islands,SLB,2004,34.117000579833984
Solomon Islands,SLB,2005,33.88399887084961
Solomon Islands,SLB,2006,34.00699996948242
Solomon Islands,SLB,2007,33.827999114990234
Solomon Islands,SLB,2008,33.66299819946289
Solomon Islands,SLB,2009,33.5620002746582
Solomon Islands,SLB,2010,33.64099884033203
Solomon Islands,SLB,2011,33.632999420166016
Solomon Islands,SLB,2012,33.61899948120117
Solomon Islands,SLB,2013,33.584999084472656
Solomon Islands,SLB,2014,33.47700119018555
Solomon Islands,SLB,2015,32.928001403808594
Solomon Islands,SLB,2016,32.37900161743164
Solomon Islands,SLB,2017,31.743000030517575
Solomon Islands,SLB,2018,31.2189998626709
Solomon Islands,SLB,2019,30.761999130249023
Solomon Islands,SLB,2020,30.222999572753903
Solomon Islands,SLB,2021,29.78499984741211
South Africa,ZAF,1950,41.64699935913086
South Africa,ZAF,1951,41.9379997253418
South Africa,ZAF,1952,42.10599899291992
South Africa,ZAF,1953,42.17699813842773
South Africa,ZAF,1954,41.61299896240234
South Africa,ZAF,1955,41.22299957275391
South Africa,ZAF,1956,40.9379997253418
South Africa,ZAF,1957,40.65900039672852
South Africa,ZAF,1958,40.3129997253418
South Africa,ZAF,1959,39.61000061035156
South Africa,ZAF,1960,39.52000045776367
South Africa,ZAF,1961,39.9109992980957
South Africa,ZAF,1962,39.9630012512207
South Africa,ZAF,1963,40.02799987792969
South Africa,ZAF,1964,40.071998596191406
South Africa,ZAF,1965,40.01399993896485
South Africa,ZAF,1966,39.97200012207031
South Africa,ZAF,1967,39.946998596191406
South Africa,ZAF,1968,39.77799987792969
South Africa,ZAF,1969,39.665000915527344
South Africa,ZAF,1970,39.3759994506836
South Africa,ZAF,1971,39.19499969482422
South Africa,ZAF,1972,38.74399948120117
South Africa,ZAF,1973,38.29600143432617
South Africa,ZAF,1974,37.58000183105469
South Africa,ZAF,1975,36.95000076293945
South Africa,ZAF,1976,36.17499923706055
South Africa,ZAF,1977,35.375
South Africa,ZAF,1978,34.7760009765625
South Africa,ZAF,1979,34.54100036621094
South Africa,ZAF,1980,34.290000915527344
South Africa,ZAF,1981,33.88600158691406
South Africa,ZAF,1982,34.36600112915039
South Africa,ZAF,1983,34.604000091552734
South Africa,ZAF,1984,35.23099899291992
South Africa,ZAF,1985,35.72999954223633
South Africa,ZAF,1986,36.48199844360352
South Africa,ZAF,1987,36.22499847412109
South Africa,ZAF,1988,34.89899826049805
South Africa,ZAF,1989,33.297000885009766
South Africa,ZAF,1990,31.145999908447266
South Africa,ZAF,1991,30.12700080871582
South Africa,ZAF,1992,28.722999572753903
South Africa,ZAF,1993,27.86599922180176
South Africa,ZAF,1994,27.065000534057617
South Africa,ZAF,1995,26.457000732421875
South Africa,ZAF,1996,25.214000701904297
South Africa,ZAF,1997,23.290000915527344
South Africa,ZAF,1998,22.40999984741211
South Africa,ZAF,1999,21.847999572753903
South Africa,ZAF,2000,20.70499992370605
South Africa,ZAF,2001,20.392000198364254
South Africa,ZAF,2002,20.040000915527344
South Africa,ZAF,2003,20.472999572753903
South Africa,ZAF,2004,21.26099967956543
South Africa,ZAF,2005,21.913000106811523
South Africa,ZAF,2006,22.45499992370605
South Africa,ZAF,2007,22.628999710083008
South Africa,ZAF,2008,24.07999992370605
South Africa,ZAF,2009,22.66399955749512
South Africa,ZAF,2010,22.27400016784668
South Africa,ZAF,2011,22.28199958801269
South Africa,ZAF,2012,22.35300064086914
South Africa,ZAF,2013,22.177000045776367
South Africa,ZAF,2014,22.05699920654297
South Africa,ZAF,2015,21.299999237060547
South Africa,ZAF,2016,20.25
South Africa,ZAF,2017,20.64299964904785
South Africa,ZAF,2018,21.136999130249023
South Africa,ZAF,2019,21.275999069213867
South Africa,ZAF,2020,20.326000213623047
South Africa,ZAF,2021,19.82099914550781
South Korea,KOR,1950,40.0260009765625
South Korea,KOR,1951,40.83399963378906
South Korea,KOR,1952,41.21900177001953
South Korea,KOR,1953,42.11000061035156
South Korea,KOR,1954,42.49100112915039
South Korea,KOR,1955,42.77799987792969
South Korea,KOR,1956,43.07099914550781
South Korea,KOR,1957,43.39699935913086
South Korea,KOR,1958,43.249000549316406
South Korea,KOR,1959,42.71200180053711
South Korea,KOR,1960,41.93000030517578
South Korea,KOR,1961,40.983001708984375
South Korea,KOR,1962,39.65700149536133
South Korea,KOR,1963,38.08300018310547
South Korea,KOR,1964,36.448001861572266
South Korea,KOR,1965,34.946998596191406
South Korea,KOR,1966,33.42900085449219
South Korea,KOR,1967,32.01499938964844
South Korea,KOR,1968,30.45400047302246
South Korea,KOR,1969,30.36100006103516
South Korea,KOR,1970,29.989999771118164
South Korea,KOR,1971,28.899999618530277
South Korea,KOR,1972,27.77199935913086
South Korea,KOR,1973,26.732999801635746
South Korea,KOR,1974,25.64900016784668
South Korea,KOR,1975,24.24399948120117
South Korea,KOR,1976,23.131000518798828
South Korea,KOR,1977,22.49099922180176
South Korea,KOR,1978,21.43899917602539
South Korea,KOR,1979,21.91399955749512
South Korea,KOR,1980,22.23600006103516
South Korea,KOR,1981,23.04599952697754
South Korea,KOR,1982,22.326000213623047
South Korea,KOR,1983,20.61599922180176
South Korea,KOR,1984,18.77400016784668
South Korea,KOR,1985,17.273000717163086
South Korea,KOR,1986,16.489999771118164
South Korea,KOR,1987,15.914999961853027
South Korea,KOR,1988,15.616999626159668
South Korea,KOR,1989,15.559000015258787
South Korea,KOR,1990,15.69200038909912
South Korea,KOR,1991,16.209999084472656
South Korea,KOR,1992,16.29599952697754
South Korea,KOR,1993,15.890000343322754
South Korea,KOR,1994,15.609999656677246
South Korea,KOR,1995,15.29300022125244
South Korea,KOR,1996,14.79699993133545
South Korea,KOR,1997,14.324999809265137
South Korea,KOR,1998,13.66100025177002
South Korea,KOR,1999,13.029000282287598
South Korea,KOR,2000,12.513999938964844
South Korea,KOR,2001,11.286999702453612
South Korea,KOR,2002,10.21500015258789
South Korea,KOR,2003,9.854999542236328
South Korea,KOR,2004,9.473999977111816
South Korea,KOR,2005,9.031000137329102
South Korea,KOR,2006,9.161999702453612
South Korea,KOR,2007,9.555999755859377
South Korea,KOR,2008,9.276000022888184
South Korea,KOR,2009,9.041999816894531
South Korea,KOR,2010,9.286999702453612
South Korea,KOR,2011,9.366000175476074
South Korea,KOR,2012,9.3100004196167
South Korea,KOR,2013,8.812000274658203
South Korea,KOR,2014,8.571000099182129
South Korea,KOR,2015,8.366999626159668
South Korea,KOR,2016,7.797999858856201
South Korea,KOR,2017,7.019000053405762
South Korea,KOR,2018,6.375
South Korea,KOR,2019,5.920000076293945
South Korea,KOR,2020,5.676000118255615
South Korea,KOR,2021,5.578999996185303
South Sudan,SSD,1950,46.22700119018555
South Sudan,SSD,1951,46.75199890136719
South Sudan,SSD,1952,47.27099990844727
South Sudan,SSD,1953,47.72600173950195
South Sudan,SSD,1954,48.11899948120117
South Sudan,SSD,1955,48.46500015258789
South Sudan,SSD,1956,48.78300094604492
South Sudan,SSD,1957,49.08300018310547
South Sudan,SSD,1958,49.37699890136719
South Sudan,SSD,1959,49.67100143432617
South Sudan,SSD,1960,49.95600128173828
South Sudan,SSD,1961,50.22999954223633
South Sudan,SSD,1962,50.48899841308594
South Sudan,SSD,1963,50.821998596191406
South Sudan,SSD,1964,51.104000091552734
South Sudan,SSD,1965,51.32899856567383
South Sudan,SSD,1966,51.6510009765625
South Sudan,SSD,1967,51.96799850463867
South Sudan,SSD,1968,52.18600082397461
South Sudan,SSD,1969,52.345001220703125
South Sudan,SSD,1970,52.46699905395508
South Sudan,SSD,1971,52.422000885009766
South Sudan,SSD,1972,52.25400161743164
South Sudan,SSD,1973,52.00299835205078
South Sudan,SSD,1974,51.68199920654297
South Sudan,SSD,1975,51.35499954223633
South Sudan,SSD,1976,51.00400161743164
South Sudan,SSD,1977,50.61899948120117
South Sudan,SSD,1978,50.20199966430664
South Sudan,SSD,1979,49.76300048828125
South Sudan,SSD,1980,49.32600021362305
South Sudan,SSD,1981,48.92699813842773
South Sudan,SSD,1982,48.595001220703125
South Sudan,SSD,1983,50.61800003051758
South Sudan,SSD,1984,52.19900131225586
South Sudan,SSD,1985,53.8849983215332
South Sudan,SSD,1986,54.29199981689453
South Sudan,SSD,1987,54.11600112915039
South Sudan,SSD,1988,55.34600067138672
South Sudan,SSD,1989,55.77999877929688
South Sudan,SSD,1990,55.46699905395508
South Sudan,SSD,1991,55.26900100708008
South Sudan,SSD,1992,55.055999755859375
South Sudan,SSD,1993,54.766998291015625
South Sudan,SSD,1994,54.45299911499024
South Sudan,SSD,1995,54.04499816894531
South Sudan,SSD,1996,53.89699935913086
South Sudan,SSD,1997,53.42300033569336
South Sudan,SSD,1998,52.84199905395508
South Sudan,SSD,1999,52.305999755859375
South Sudan,SSD,2000,51.43199920654297
South Sudan,SSD,2001,50.59400177001953
South Sudan,SSD,2002,49.48400115966797
South Sudan,SSD,2003,47.4640007019043
South Sudan,SSD,2004,45.49599838256836
South Sudan,SSD,2005,43.51900100708008
South Sudan,SSD,2006,41.56499862670898
South Sudan,SSD,2007,40.79800033569336
South Sudan,SSD,2008,40.69100189208984
South Sudan,SSD,2009,40.507999420166016
South Sudan,SSD,2010,40.18000030517578
South Sudan,SSD,2011,40.255001068115234
South Sudan,SSD,2012,39.87200164794922
South Sudan,SSD,2013,39.27000045776367
South Sudan,SSD,2014,38.47999954223633
South Sudan,SSD,2015,36.32500076293945
South Sudan,SSD,2016,35.150001525878906
South Sudan,SSD,2017,32.6510009765625
South Sudan,SSD,2018,30.14699935913086
South Sudan,SSD,2019,29.058000564575195
South Sudan,SSD,2020,29.166000366210938
South Sudan,SSD,2021,29.10700035095215
Spain,ESP,1950,20.01099967956543
Spain,ESP,1951,20.0939998626709
Spain,ESP,1952,20.81100082397461
Spain,ESP,1953,20.56399917602539
Spain,ESP,1954,20.084999084472656
Spain,ESP,1955,20.621999740600582
Spain,ESP,1956,20.84199905395508
Spain,ESP,1957,21.93199920654297
Spain,ESP,1958,21.974000930786133
Spain,ESP,1959,21.72900009155273
Spain,ESP,1960,21.67300033569336
Spain,ESP,1961,21.08799934387207
Spain,ESP,1962,20.88599967956543
Spain,ESP,1963,21.03899955749512
Spain,ESP,1964,21.496000289916992
Spain,ESP,1965,20.6299991607666
Spain,ESP,1966,20.174999237060547
Spain,ESP,1967,20.209999084472656
Spain,ESP,1968,19.676000595092773
Spain,ESP,1969,19.4689998626709
Spain,ESP,1970,19.1299991607666
Spain,ESP,1971,19.499000549316406
Spain,ESP,1972,19.31399917602539
Spain,ESP,1973,19.10099983215332
Spain,ESP,1974,19.3129997253418
Spain,ESP,1975,18.718000411987305
Spain,ESP,1976,18.71999931335449
Spain,ESP,1977,17.999000549316406
Spain,ESP,1978,17.283000946044922
Spain,ESP,1979,16.208999633789062
Spain,ESP,1980,15.237000465393066
Spain,ESP,1981,14.13700008392334
Spain,ESP,1982,13.506999969482422
Spain,ESP,1983,12.732000350952148
Spain,ESP,1984,12.33199977874756
Spain,ESP,1985,11.854000091552734
Spain,ESP,1986,11.364999771118164
Spain,ESP,1987,11.03499984741211
Spain,ESP,1988,10.791999816894531
Spain,ESP,1989,10.503999710083008
Spain,ESP,1990,10.303000450134276
Spain,ESP,1991,10.138999938964844
Spain,ESP,1992,10.083000183105469
Spain,ESP,1993,9.765000343322754
Spain,ESP,1994,9.368000030517578
Spain,ESP,1995,9.13700008392334
Spain,ESP,1996,9.104999542236328
Spain,ESP,1997,9.175000190734863
Spain,ESP,1998,9.079999923706056
Spain,ESP,1999,9.39900016784668
Spain,ESP,2000,9.793999671936035
Spain,ESP,2001,9.904000282287598
Spain,ESP,2002,10.03499984741211
Spain,ESP,2003,10.37600040435791
Spain,ESP,2004,10.548999786376951
Spain,ESP,2005,10.614999771118164
Spain,ESP,2006,10.782999992370604
Spain,ESP,2007,10.878000259399414
Spain,ESP,2008,11.23900032043457
Spain,ESP,2009,10.661999702453612
Spain,ESP,2010,10.45400047302246
Spain,ESP,2011,10.11299991607666
Spain,ESP,2012,9.729000091552734
Spain,ESP,2013,9.161999702453612
Spain,ESP,2014,9.157999992370604
Spain,ESP,2015,8.998000144958496
Spain,ESP,2016,8.769000053405762
Spain,ESP,2017,8.368000030517578
Spain,ESP,2018,7.888999938964844
Spain,ESP,2019,7.563000202178955
Spain,ESP,2020,7.448999881744385
Spain,ESP,2021,7.552999973297119
Sri Lanka,LKA,1950,35.92100143432617
Sri Lanka,LKA,1951,36.3650016784668
Sri Lanka,LKA,1952,36.5989990234375
Sri Lanka,LKA,1953,36.63600158691406
Sri Lanka,LKA,1954,36.555999755859375
Sri Lanka,LKA,1955,36.65399932861328
Sri Lanka,LKA,1956,36.54999923706055
Sri Lanka,LKA,1957,36.9739990234375
Sri Lanka,LKA,1958,37.415000915527344
Sri Lanka,LKA,1959,37.28300094604492
Sri Lanka,LKA,1960,36.560001373291016
Sri Lanka,LKA,1961,35.672000885009766
Sri Lanka,LKA,1962,35.112998962402344
Sri Lanka,LKA,1963,34.80899810791016
Sri Lanka,LKA,1964,34.43199920654297
Sri Lanka,LKA,1965,33.779998779296875
Sri Lanka,LKA,1966,33.11399841308594
Sri Lanka,LKA,1967,33.150001525878906
Sri Lanka,LKA,1968,32.29199981689453
Sri Lanka,LKA,1969,31.395999908447266
Sri Lanka,LKA,1970,30.631000518798828
Sri Lanka,LKA,1971,29.725000381469727
Sri Lanka,LKA,1972,29.3129997253418
Sri Lanka,LKA,1973,28.81399917602539
Sri Lanka,LKA,1974,27.92300033569336
Sri Lanka,LKA,1975,27.86000061035156
Sri Lanka,LKA,1976,27.959999084472656
Sri Lanka,LKA,1977,27.88800048828125
Sri Lanka,LKA,1978,28.46500015258789
Sri Lanka,LKA,1979,28.788000106811523
Sri Lanka,LKA,1980,28.145999908447266
Sri Lanka,LKA,1981,27.72599983215332
Sri Lanka,LKA,1982,25.94499969482422
Sri Lanka,LKA,1983,24.52300071716309
Sri Lanka,LKA,1984,23.76799964904785
Sri Lanka,LKA,1985,23.003999710083008
Sri Lanka,LKA,1986,22.076000213623047
Sri Lanka,LKA,1987,21.472000122070312
Sri Lanka,LKA,1988,20.827999114990234
Sri Lanka,LKA,1989,20.86000061035156
Sri Lanka,LKA,1990,20.586000442504883
Sri Lanka,LKA,1991,20.482999801635746
Sri Lanka,LKA,1992,20.36000061035156
Sri Lanka,LKA,1993,19.76099967956543
Sri Lanka,LKA,1994,19.28899955749512
Sri Lanka,LKA,1995,18.8799991607666
Sri Lanka,LKA,1996,18.38999938964844
Sri Lanka,LKA,1997,17.937000274658203
Sri Lanka,LKA,1998,17.45800018310547
Sri Lanka,LKA,1999,17.702999114990234
Sri Lanka,LKA,2000,18.18899917602539
Sri Lanka,LKA,2001,18.80599975585937
Sri Lanka,LKA,2002,18.91399955749512
Sri Lanka,LKA,2003,18.88500022888184
Sri Lanka,LKA,2004,18.770999908447266
Sri Lanka,LKA,2005,18.82099914550781
Sri Lanka,LKA,2006,19.202999114990234
Sri Lanka,LKA,2007,18.97900009155273
Sri Lanka,LKA,2008,18.468000411987305
Sri Lanka,LKA,2009,17.906999588012695
Sri Lanka,LKA,2010,17.55299949645996
Sri Lanka,LKA,2011,17.511999130249023
Sri Lanka,LKA,2012,17.31800079345703
Sri Lanka,LKA,2013,17.0049991607666
Sri Lanka,LKA,2014,16.395999908447266
Sri Lanka,LKA,2015,15.88599967956543
Sri Lanka,LKA,2016,15.496000289916992
Sri Lanka,LKA,2017,15.170000076293944
Sri Lanka,LKA,2018,14.80500030517578
Sri Lanka,LKA,2019,14.534000396728516
Sri Lanka,LKA,2020,14.234999656677246
Sri Lanka,LKA,2021,14.019000053405762
Sudan,SDN,1950,47.75400161743164
Sudan,SDN,1951,47.77899932861328
Sudan,SDN,1952,47.77999877929688
Sudan,SDN,1953,47.7400016784668
Sudan,SDN,1954,47.74599838256836
Sudan,SDN,1955,47.6870002746582
Sudan,SDN,1956,47.55400085449219
Sudan,SDN,1957,47.40399932861328
Sudan,SDN,1958,47.47999954223633
Sudan,SDN,1959,47.35699844360352
Sudan,SDN,1960,47.33700180053711
Sudan,SDN,1961,47.196998596191406
Sudan,SDN,1962,47.73500061035156
Sudan,SDN,1963,48.10200119018555
Sudan,SDN,1964,48.42499923706055
Sudan,SDN,1965,48.51300048828125
Sudan,SDN,1966,48.74700164794922
Sudan,SDN,1967,48.86899948120117
Sudan,SDN,1968,48.72100067138672
Sudan,SDN,1969,48.78099822998047
Sudan,SDN,1970,48.78099822998047
Sudan,SDN,1971,48.88399887084961
Sudan,SDN,1972,48.374000549316406
Sudan,SDN,1973,47.803001403808594
Sudan,SDN,1974,47.36199951171875
Sudan,SDN,1975,47.31399917602539
Sudan,SDN,1976,47.25
Sudan,SDN,1977,47.2400016784668
Sudan,SDN,1978,47.38100051879883
Sudan,SDN,1979,47.34099960327149
Sudan,SDN,1980,47.29199981689453
Sudan,SDN,1981,47.25600051879883
Sudan,SDN,1982,47.25
Sudan,SDN,1983,47.00600051879883
Sudan,SDN,1984,46.3759994506836
Sudan,SDN,1985,45.75299835205078
Sudan,SDN,1986,45.1879997253418
Sudan,SDN,1987,44.525001525878906
Sudan,SDN,1988,44.19599914550781
Sudan,SDN,1989,43.78200149536133
Sudan,SDN,1990,43.09199905395508
Sudan,SDN,1991,42.67300033569336
Sudan,SDN,1992,42.21900177001953
Sudan,SDN,1993,41.65800094604492
Sudan,SDN,1994,40.95299911499024
Sudan,SDN,1995,40.28400039672852
Sudan,SDN,1996,39.7140007019043
Sudan,SDN,1997,39.0620002746582
Sudan,SDN,1998,38.608001708984375
Sudan,SDN,1999,38.40900039672852
Sudan,SDN,2000,38.09700012207031
Sudan,SDN,2001,37.900001525878906
Sudan,SDN,2002,37.41999816894531
Sudan,SDN,2003,36.928001403808594
Sudan,SDN,2004,36.3380012512207
Sudan,SDN,2005,35.92900085449219
Sudan,SDN,2006,36.494998931884766
Sudan,SDN,2007,37.12099838256836
Sudan,SDN,2008,37.49700164794922
Sudan,SDN,2009,37.55699920654297
Sudan,SDN,2010,37.49700164794922
Sudan,SDN,2011,36.90999984741211
Sudan,SDN,2012,36.31600189208984
Sudan,SDN,2013,36.32699966430664
Sudan,SDN,2014,36.3489990234375
Sudan,SDN,2015,36.41299819946289
Sudan,SDN,2016,36.03799819946289
Sudan,SDN,2017,35.66899871826172
Sudan,SDN,2018,35.23600006103516
Sudan,SDN,2019,34.823001861572266
Sudan,SDN,2020,34.22600173950195
Sudan,SDN,2021,33.59600067138672
Suriname,SUR,1950,45.46500015258789
Suriname,SUR,1951,45.75299835205078
Suriname,SUR,1952,45.62799835205078
Suriname,SUR,1953,45.59000015258789
Suriname,SUR,1954,45.56600189208984
Suriname,SUR,1955,45.52899932861328
Suriname,SUR,1956,45.50699996948242
Suriname,SUR,1957,45.45399856567383
Suriname,SUR,1958,45.35499954223633
Suriname,SUR,1959,45.178001403808594
Suriname,SUR,1960,44.915000915527344
Suriname,SUR,1961,44.53300094604492
Suriname,SUR,1962,44.00600051879883
Suriname,SUR,1963,43.30899810791016
Suriname,SUR,1964,42.32799911499024
Suriname,SUR,1965,41.084999084472656
Suriname,SUR,1966,39.74599838256836
Suriname,SUR,1967,38.391998291015625
Suriname,SUR,1968,37.1150016784668
Suriname,SUR,1969,35.959999084472656
Suriname,SUR,1970,34.999000549316406
Suriname,SUR,1971,34.189998626708984
Suriname,SUR,1972,33.612998962402344
Suriname,SUR,1973,33.358001708984375
Suriname,SUR,1974,32.96900177001953
Suriname,SUR,1975,32.4379997253418
Suriname,SUR,1976,31.82099914550781
Suriname,SUR,1977,31.18400001525879
Suriname,SUR,1978,30.597999572753903
Suriname,SUR,1979,30.166000366210938
Suriname,SUR,1980,29.90999984741211
Suriname,SUR,1981,30.638999938964844
Suriname,SUR,1982,30.788000106811523
Suriname,SUR,1983,31.15399932861328
Suriname,SUR,1984,31.416000366210938
Suriname,SUR,1985,31.44300079345703
Suriname,SUR,1986,31.472000122070312
Suriname,SUR,1987,31.354999542236328
Suriname,SUR,1988,31.14299964904785
Suriname,SUR,1989,30.92300033569336
Suriname,SUR,1990,30.577999114990234
Suriname,SUR,1991,30.155000686645508
Suriname,SUR,1992,29.541000366210938
Suriname,SUR,1993,28.93400001525879
Suriname,SUR,1994,28.21999931335449
Suriname,SUR,1995,27.481000900268555
Suriname,SUR,1996,26.66900062561035
Suriname,SUR,1997,25.90800094604492
Suriname,SUR,1998,25.198999404907227
Suriname,SUR,1999,24.621999740600582
Suriname,SUR,2000,24.197999954223636
Suriname,SUR,2001,23.86199951171875
Suriname,SUR,2002,23.489999771118164
Suriname,SUR,2003,23.07999992370605
Suriname,SUR,2004,22.676000595092773
Suriname,SUR,2005,22.270999908447266
Suriname,SUR,2006,21.882999420166016
Suriname,SUR,2007,21.47599983215332
Suriname,SUR,2008,21.076000213623047
Suriname,SUR,2009,20.70400047302246
Suriname,SUR,2010,20.36100006103516
Suriname,SUR,2011,20.059999465942383
Suriname,SUR,2012,19.79199981689453
Suriname,SUR,2013,19.54700088500977
Suriname,SUR,2014,19.333999633789062
Suriname,SUR,2015,19.12700080871582
Suriname,SUR,2016,18.91200065612793
Suriname,SUR,2017,18.757999420166016
Suriname,SUR,2018,18.57699966430664
Suriname,SUR,2019,18.40900039672852
Suriname,SUR,2020,18.27899932861328
Suriname,SUR,2021,18.15399932861328
Sweden,SWE,1950,16.57200050354004
Sweden,SWE,1951,15.60200023651123
Sweden,SWE,1952,15.43299961090088
Sweden,SWE,1953,15.295000076293944
Sweden,SWE,1954,14.54800033569336
Sweden,SWE,1955,14.720999717712402
Sweden,SWE,1956,14.696000099182127
Sweden,SWE,1957,14.479000091552734
Sweden,SWE,1958,14.161999702453612
Sweden,SWE,1959,13.932000160217283
Sweden,SWE,1960,13.522000312805176
Sweden,SWE,1961,13.732000350952148
Sweden,SWE,1962,14.050000190734863
Sweden,SWE,1963,14.746999740600586
Sweden,SWE,1964,15.873000144958496
Sweden,SWE,1965,15.878999710083008
Sweden,SWE,1966,15.843000411987305
Sweden,SWE,1967,15.461000442504885
Sweden,SWE,1968,14.34000015258789
Sweden,SWE,1969,13.5649995803833
Sweden,SWE,1970,13.779000282287598
Sweden,SWE,1971,14.161999702453612
Sweden,SWE,1972,13.88700008392334
Sweden,SWE,1973,13.510000228881836
Sweden,SWE,1974,13.54599952697754
Sweden,SWE,1975,12.696999549865724
Sweden,SWE,1976,12.008999824523926
Sweden,SWE,1977,11.640000343322754
Sweden,SWE,1978,11.29699993133545
Sweden,SWE,1979,11.583000183105469
Sweden,SWE,1980,11.63700008392334
Sweden,SWE,1981,11.29699993133545
Sweden,SWE,1982,11.104000091552734
Sweden,SWE,1983,11.034000396728516
Sweden,SWE,1984,11.300000190734863
Sweden,SWE,1985,11.802000045776367
Sweden,SWE,1986,12.20199966430664
Sweden,SWE,1987,12.517999649047852
Sweden,SWE,1988,13.28499984741211
Sweden,SWE,1989,13.692999839782717
Sweden,SWE,1990,14.380999565124512
Sweden,SWE,1991,14.29599952697754
Sweden,SWE,1992,14.071000099182127
Sweden,SWE,1993,13.463000297546388
Sweden,SWE,1994,12.673999786376951
Sweden,SWE,1995,11.642999649047852
Sweden,SWE,1996,10.784000396728516
Sweden,SWE,1997,10.220000267028809
Sweden,SWE,1998,10.04300022125244
Sweden,SWE,1999,9.958999633789062
Sweden,SWE,2000,10.177000045776367
Sweden,SWE,2001,10.29599952697754
Sweden,SWE,2002,10.723999977111816
Sweden,SWE,2003,11.041000366210938
Sweden,SWE,2004,11.199999809265137
Sweden,SWE,2005,11.25100040435791
Sweden,SWE,2006,11.640000343322754
Sweden,SWE,2007,11.736000061035156
Sweden,SWE,2008,11.817999839782717
Sweden,SWE,2009,11.96500015258789
Sweden,SWE,2010,12.22700023651123
Sweden,SWE,2011,11.80799961090088
Sweden,SWE,2012,11.833000183105469
Sweden,SWE,2013,11.758000373840332
Sweden,SWE,2014,11.817999839782717
Sweden,SWE,2015,11.730999946594238
Sweden,SWE,2016,11.80799961090088
Sweden,SWE,2017,11.484999656677246
Sweden,SWE,2018,11.357999801635742
Sweden,SWE,2019,11.157999992370604
Sweden,SWE,2020,10.880000114440918
Sweden,SWE,2021,10.868000030517578
Switzerland,CHE,1950,17.983999252319336
Switzerland,CHE,1951,17.23200035095215
Switzerland,CHE,1952,17.25200080871582
Switzerland,CHE,1953,17.0310001373291
Switzerland,CHE,1954,16.908000946044922
Switzerland,CHE,1955,17.006000518798828
Switzerland,CHE,1956,17.326000213623047
Switzerland,CHE,1957,17.677000045776367
Switzerland,CHE,1958,17.579999923706055
Switzerland,CHE,1959,17.6200008392334
Switzerland,CHE,1960,17.711000442504883
Switzerland,CHE,1961,18.20800018310547
Switzerland,CHE,1962,18.608999252319336
Switzerland,CHE,1963,19.16900062561035
Switzerland,CHE,1964,19.327999114990234
Switzerland,CHE,1965,18.98699951171875
Switzerland,CHE,1966,18.424999237060547
Switzerland,CHE,1967,17.797000885009766
Switzerland,CHE,1968,17.214000701904297
Switzerland,CHE,1969,16.608999252319336
Switzerland,CHE,1970,16.12299919128418
Switzerland,CHE,1971,15.47700023651123
Switzerland,CHE,1972,14.593000411987305
Switzerland,CHE,1973,13.82800006866455
Switzerland,CHE,1974,13.270999908447266
Switzerland,CHE,1975,12.406999588012695
Switzerland,CHE,1976,11.81700038909912
Switzerland,CHE,1977,11.588000297546388
Switzerland,CHE,1978,11.357000350952148
Switzerland,CHE,1979,11.416999816894531
Switzerland,CHE,1980,11.604999542236328
Switzerland,CHE,1981,11.552000045776367
Switzerland,CHE,1982,11.637999534606934
Switzerland,CHE,1983,11.458000183105469
Switzerland,CHE,1984,11.550999641418455
