Entity,Year,Birth rate
Uruguay,2011,14.222999572753906
Uruguay,2012,14.196000099182127
Uruguay,2013,14.196999549865724
Uruguay,2014,14.08199977874756
Uruguay,2015,14.215999603271484
Uruguay,2016,13.640000343322754
Uruguay,2017,12.57900047302246
Uruguay,2018,11.604999542236328
Uruguay,2019,10.821999549865724
Uzbekistan,2010,22.638999938964844
Uzbekistan,2011,22.18099975585937
Uzbekistan,2012,22.17300033569336
Uzbekistan,2013,22.6879997253418
Uzbekistan,2014,23.19700050354004
Uzbekistan,2015,23.351999282836918
Uzbekistan,2016,23.093000411987305
Uzbekistan,2017,22.80599975585937
Uzbekistan,2018,23.996999740600582
Uzbekistan,2019,24.31399917602539
Vanuatu,2010,33.055999755859375
Vanuatu,2011,33.27899932861328
Vanuatu,2012,33.249000549316406
Vanuatu,2013,33.08700180053711
Vanuatu,2014,32.85499954223633
Vanuatu,2015,32.41999816894531
Vanuatu,2016,32.02899932861328
Vanuatu,2017,31.483999252319336
Vanuatu,2018,30.888999938964844
Vanuatu,2019,30.399999618530277
Vatican,2010,4.6579999923706055
Vatican,2011,4.59499979019165
Vatican,2012,4.513000011444092
Vatican,2013,4.419000148773193
Vatican,2014,4.440999984741211
Vatican,2015,4.394000053405762
Vatican,2016,4.322999954223633
Vatican,2017,4.196000099182129
Vatican,2018,4.158999919891357
Vatican,2019,4.191999912261963
Venezuela,2010,20.80500030517578
Venezuela,2011,20.465999603271484
Venezuela,2012,20.14299964904785
Venezuela,2013,19.82699966430664
Venezuela,2014,19.506999969482425
Venezuela,2015,19.201000213623047
Venezuela,2016,18.89800071716309
Venezuela,2017,18.50200080871582
Venezuela,2018,17.832000732421875
Venezuela,2019,16.88800048828125
Vietnam,2010,16.9060001373291
Vietnam,2011,16.929000854492188
Vietnam,2012,17.077999114990234
Vietnam,2013,17.152000427246094
Vietnam,2014,16.981000900268555
Vietnam,2015,16.78700065612793
Vietnam,2016,16.437999725341797
Vietnam,2017,16.100000381469727
Vietnam,2018,15.873000144958496
Vietnam,2019,15.663000106811523
Wallis and Futuna,2010,14.371999740600586
Wallis and Futuna,2011,14.442999839782717
Wallis and Futuna,2012,14.097999572753906
Wallis and Futuna,2013,13.538999557495115
Wallis and Futuna,2014,13.133000373840332
Wallis and Futuna,2015,13.01200008392334
Wallis and Futuna,2016,12.932000160217283
Wallis and Futuna,2017,12.713000297546388
Wallis and Futuna,2018,12.380999565124512
Wallis and Futuna,2019,12.189000129699709
Western Sahara,2010,22.457000732421875
Western Sahara,2011,22.2450008392334
Western Sahara,2012,22.08099937438965
Western Sahara,2013,19.983999252319336
Western Sahara,2014,19.753999710083008
Western Sahara,2015,19.39900016784668
Western Sahara,2016,18.96999931335449
Western Sahara,2017,18.5049991607666
Western Sahara,2018,18.052000045776367
Western Sahara,2019,17.608999252319336
World,2010,20.27400016784668
World,2011,20.0939998626709
World,2012,20.131999969482425
World,2013,19.7810001373291
World,2014,19.576000213623047
World,2015,19.202999114990234
World,2016,19.06399917602539
World,2017,18.767000198364254
World,2018,18.173999786376957
World,2019,17.770999908447266
Yemen,2010,35.79100036621094
Yemen,2011,35.4900016784668
Yemen,2012,35.125
Yemen,2013,34.79399871826172
Yemen,2014,34.428001403808594
Yemen,2015,33.93299865722656
Yemen,2016,33.347999572753906
Yemen,2017,32.7130012512207
Yemen,2018,32.30500030517578
Yemen,2019,31.777999877929688
Zambia,2010,41.79399871826172
Zambia,2011,41.1619987487793
Zambia,2012,40.35200119018555
Zambia,2013,39.50699996948242
Zambia,2014,38.58399963378906
Zambia,2015,37.83200073242188
Zambia,2016,37.242000579833984
Zambia,2017,36.60100173950195
Zambia,2018,36.040000915527344
Zambia,2019,35.46200180053711
Zimbabwe,2010,37.055999755859375
Zimbabwe,2011,37.20500183105469
Zimbabwe,2012,36.80400085449219
Zimbabwe,2013,36.24599838256836
Zimbabwe,2014,35.12200164794922
Zimbabwe,2015,33.959999084472656
Zimbabwe,2016,33.17100143432617
Zimbabwe,2017,32.51599884033203
Zimbabwe,2018,32.07400131225586
Zimbabwe,2019,31.51799964904785
